"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 22 13:59:28 IDT 2024","Sun Sep 22 13:59:45 IDT 2024","16353","test_cases","test_cases_web","TestCasesWeb","","","Test05: Check number of item in store main page","Check the number of item after some selected filter or not filtered"
"passed","Sun Sep 22 13:59:18 IDT 2024","Sun Sep 22 13:59:19 IDT 2024","680","test_cases","test_cases_web","TestCasesWeb","","","Test03: Check header menu appeared","Verify that header menu appeared"
"passed","Sun Sep 22 14:12:47 IDT 2024","Sun Sep 22 14:12:50 IDT 2024","2179","test_cases","test_cases_db","TestCasesDB","","","Test01: Log in to grafana using DB","Log in to grafana using DB"
"passed","Sun Sep 22 13:59:45 IDT 2024","Sun Sep 22 13:59:56 IDT 2024","10978","test_cases","test_cases_web","TestCasesWeb","","","Test07: Choose item by value","Choose items to cart by value provided"
"passed","Sun Sep 22 13:59:16 IDT 2024","Sun Sep 22 13:59:18 IDT 2024","1638","test_cases","test_cases_web","TestCasesWeb","","","Test02: Check slider price","Verify that slider price range ok"
"skipped","Sun Sep 22 14:02:42 IDT 2024","Sun Sep 22 14:02:42 IDT 2024","0","test_cases","test_cases_electron","TestCasesElectron","","","Test03: Delete task","delete task per index"
"passed","Sun Sep 22 14:00:03 IDT 2024","Sun Sep 22 14:00:10 IDT 2024","6313","test_cases","test_cases_web","TestCasesWeb","","","Test10: Remove item from cart","Remove item from cart list by Index/Name/max of price per item"
"passed","Sun Sep 22 14:02:41 IDT 2024","Sun Sep 22 14:02:42 IDT 2024","781","test_cases","test_cases_electron","TestCasesElectron","","","Test02: Create task with color","Create task and verify that created successfully with color"
"passed","Sun Sep 22 13:59:19 IDT 2024","Sun Sep 22 13:59:21 IDT 2024","2019","test_cases","test_cases_web","TestCasesWeb","","","Test04: Check mens category","Verify that mens category sorting correct by rating"
"passed","Sun Sep 22 14:02:12 IDT 2024","Sun Sep 22 14:02:18 IDT 2024","6196","test_cases","test_cases_desktop","TestCasesDesktop","","","Test01: Create calculation","make calculation with a given string"
"passed","Sun Sep 22 14:02:38 IDT 2024","Sun Sep 22 14:02:40 IDT 2024","2320","test_cases","test_cases_electron","TestCasesElectron","","","Test01: Create task","Create task and verify that created successfully"
"passed","Sun Sep 22 14:00:01 IDT 2024","Sun Sep 22 14:00:03 IDT 2024","2484","test_cases","test_cases_web","TestCasesWeb","","","Test09: Update quantity of item","Check if after change quantity of item to price also updated"
"passed","Sun Sep 22 13:59:14 IDT 2024","Sun Sep 22 13:59:15 IDT 2024","551","test_cases","test_cases_web","TestCasesWeb","","","Test01: Get in to store page","Verify that go in to store successfully"
"passed","Sun Sep 22 13:59:21 IDT 2024","Sun Sep 22 13:59:26 IDT 2024","5202","test_cases","test_cases_web","TestCasesWeb","","","Test05: Check number of item in store main page","Check the number of item after some selected filter or not filtered"
"skipped","Sun Sep 22 13:59:45 IDT 2024","Sun Sep 22 13:59:45 IDT 2024","0","test_cases","test_cases_web","TestCasesWeb","","","Test06: Visual test","This test by visual check filter use and sorted use"
"passed","Sun Sep 22 13:59:56 IDT 2024","Sun Sep 22 14:00:00 IDT 2024","4195","test_cases","test_cases_web","TestCasesWeb","","","Test08: Test total payment with shipping","Test total payment with shipping"
"passed","Sun Sep 22 13:59:27 IDT 2024","Sun Sep 22 13:59:28 IDT 2024","1349","test_cases","test_cases_web","TestCasesWeb","","","Test05: Check number of item in store main page","Check the number of item after some selected filter or not filtered"
